        4729  0.595272541       4.17670608E-02  0.596736014       3.16345954    
        4731  0.293526769      0.725650668      0.782768726       3.16296768    
        4732  0.547408640      0.153521299      0.568528771       3.16314459    
        4733  0.155988574      0.812969625      0.827799559       3.16332126    
        4734  0.539259851      0.838934064      0.997302115       3.16349816    
        4735   1.03550553E-02  0.383634567      0.383774281       3.16367483    
        4736  0.291086078      0.774621010      0.827507555       3.16385126    
        4737  0.815233648      0.284484923      0.863445163       3.16402793    
        4738  0.574569225      0.405382514      0.703181922       3.16420436    
        4739  0.543316841      0.345356047      0.643788755       3.16438079    
        4740  0.830507278      0.383827388      0.914912999       3.16455698    
        4742  0.378527284      0.838348746      0.919843197       3.16406584    
        4743  0.709894836       2.03725100E-02  0.710187078       3.16424203    
        4744  0.108287930      0.538415551      0.549197197       3.16441822    
        4745  0.130190611      0.918250024      0.927433372       3.16459441    
        4746  0.358640194       1.05324984E-02  0.358794808       3.16477036    
        4747  0.736604452      0.653748274      0.984872043       3.16494632    
        4748  0.784982383       4.08205986E-02  0.786043048       3.16512227    
        4749  0.715950251       5.38266301E-02  0.717970788       3.16529799    
        4750  0.449481606       6.33879900E-02  0.453929245       3.16547370    
        4752  0.100826442      0.310728788      0.326677740       3.16498327    
        4754   6.72422051E-02  0.365083277      0.371224076       3.16449308    
        4755  0.439959109      0.421399653      0.609214008       3.16466880    
        4756  0.141662240      0.907127619      0.918122351       3.16484451    
        4757  0.460482717      0.368776143      0.589949310       3.16501999    
        4758  0.914748430      0.307835937      0.965156794       3.16519547    
        4759  0.761248708      0.485756576      0.903027713       3.16537094    
        4761   9.18815136E-02  0.431356907      0.441034019       3.16488123    
        4762  0.797144175      0.437606037      0.909361243       3.16505671    
        4763  0.833230674      0.317237675      0.891578972       3.16523194    
        4764   7.44083524E-02  0.433967888      0.440300733       3.16540718    
        4766  0.277946174      0.436896265      0.517815053       3.16491818    
        4767  0.912560165       1.12190247E-02  0.912629128       3.16509342    
        4768  0.610051274       1.43113732E-02  0.610219121       3.16526842    
        4769  0.712199390      0.338570476      0.788579702       3.16544342    
        4770  0.177104950      0.313047826      0.359673589       3.16561842    
        4771  0.146506071      0.255671322      0.294672459       3.16579342    
        4772   9.95216370E-02  0.466927350      0.477415651       3.16596818    
        4773  0.339640677      0.127740562      0.362868339       3.16614294    
        4774  0.882038713      0.381264269      0.960913479       3.16631746    
        4775   6.60191178E-02  0.527144551      0.531262577       3.16649222    
        4777  0.580289304      0.373649120      0.690180659       3.16600370    
        4778  0.680521429      0.529968441      0.862540424       3.16617823    
        4779  0.427819669      0.481843650      0.644362450       3.16635275    
        4780  0.305551171      0.801718295      0.857970715       3.16652727    
        4781  0.866419077      0.236258686      0.898053527       3.16670156    
        4782  0.885996878      0.274990737      0.927690864       3.16687584    
        4783   5.79445362E-02   1.02293491E-03   5.79535626E-02   3.16704988    
        4784  0.874901652      0.180771768      0.893381953       3.16722417    
        4786  0.400121033      0.849565506      0.939073145       3.16673636    
        4787  0.610880613       4.26465273E-03  0.610895514       3.16691041    
        4788  0.105314374      0.411938787      0.425187796       3.16708446    
        4789  0.662183642      0.748807907      0.999600172       3.16725826    
        4790  0.149256229      0.367673516      0.396813840       3.16743207    
        4794  0.684887528       3.75607610E-02  0.685916722       3.16562366    
        4795  0.258357584      0.357122719      0.440778047       3.16579771    
        4796   8.22705030E-03  0.648490787      0.648542941       3.16597176    
        4797  0.256468773      0.591938198      0.645110130       3.16614556    
        4798  0.370962143      0.711819708      0.802683115       3.16631937    
        4799  0.957756698      0.123327792      0.965664327       3.16649294    
        4800  0.174170971      0.617623627      0.641712129       3.16666675    
        4801  0.620959580      0.651334584      0.899904191       3.16684031    
        4802  0.280185759      0.337783694      0.438864321       3.16701365    
        4805  0.585590780      0.454026639      0.740983665       3.16586900    
        4806  0.894122958       9.26750898E-03  0.894171000       3.16604233    
        4807  0.357578516       5.10884523E-02  0.361209661       3.16621590    
        4808  0.454074264      0.801813602      0.921459973       3.16638947    
        4809  0.121215105      0.728193641      0.738213420       3.16656280    
        4810  0.521107972      0.275111854      0.589270771       3.16673589    
        4812  0.921235621      0.229462802      0.949383080       3.16625094    
        4813  0.359679878      0.649142623      0.742129207       3.16642427    
        4815   2.72376537E-02  0.585786343      0.586419225       3.16593981    
        4816  0.267716885      0.105800152      0.287864536       3.16611290    
        4817  0.152157784      0.933796704      0.946112156       3.16628599    
        4818   3.85603309E-02  0.406743705      0.408567429       3.16645908    
        4819   5.48943877E-02  0.697219193      0.699376881       3.16663218    
        4820  0.420290411      0.624905884      0.753094554       3.16680503    
        4821  0.833173871      0.490641713      0.966906369       3.16697788    
        4823  0.225561202      0.266584218      0.349206239       3.16649389    
